,carat,depth,table,price,cut_b'Fair',cut_b'Good',cut_b'Ideal',cut_b'Premium',cut_b'Very Good',color_b'D',color_b'E',color_b'F',color_b'G',color_b'H',color_b'I',color_b'J',clarity_b'I1',clarity_b'IF',clarity_b'SI1',clarity_b'SI2',clarity_b'VS1',clarity_b'VS2',clarity_b'VVS1',clarity_b'VVS2'
25230,0.27,62.2,56.0,449.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
25231,0.32,62.1,55.0,449.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25232,0.32,61.8,55.0,449.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25233,0.23,63.5,57.0,449.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25234,0.32,61.3,60.0,449.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25235,0.32,61.9,59.0,449.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25236,0.32,62.4,58.0,449.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
25237,0.32,62.2,57.0,449.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
25238,0.32,62.8,58.0,449.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
25239,0.32,61.2,58.0,449.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
25240,0.32,62.0,55.0,449.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
25241,0.4,62.1,56.0,746.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
25242,0.46,61.4,56.0,746.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
25243,0.36,61.3,56.0,746.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25244,0.37,61.6,56.0,746.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25245,0.39,62.7,54.0,746.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25246,0.39,63.3,56.0,746.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
25247,0.38,62.3,56.0,746.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
25248,0.38,60.2,60.0,746.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
25249,0.39,61.3,60.0,746.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
25250,0.39,61.4,57.0,746.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
25251,0.37,59.2,61.0,746.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25252,0.4,62.3,58.0,746.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25253,0.38,61.4,61.0,746.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25254,0.37,60.6,58.0,746.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25255,0.37,60.6,56.0,746.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25256,0.37,61.2,60.0,746.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25257,0.37,63.3,56.0,746.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25258,0.37,63.1,56.0,746.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25259,0.37,61.4,58.0,746.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25260,0.37,62.2,59.0,746.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
25261,0.37,61.3,58.0,746.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
25262,0.3,60.4,58.0,747.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25263,0.41,61.5,55.0,747.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
25264,0.35,62.1,54.0,747.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25265,0.36,61.0,54.0,747.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25266,0.36,61.4,56.0,747.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25267,0.35,62.3,57.0,747.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25268,0.37,61.6,55.0,747.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25269,0.32,59.0,61.0,748.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
25270,0.41,64.3,54.0,748.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25271,0.45,61.3,55.0,748.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
25272,0.39,61.3,54.0,748.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25273,0.29,61.9,56.0,748.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
25274,0.35,62.4,55.0,748.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25275,0.35,60.2,58.0,748.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25276,0.35,63.6,54.0,748.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25277,0.35,63.1,56.0,748.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25278,0.31,62.4,56.0,749.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25279,0.31,61.5,55.0,749.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25280,0.31,59.5,60.0,749.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
25281,0.41,59.7,63.0,749.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25282,0.31,61.6,56.0,749.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25283,0.37,61.4,59.0,749.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25284,0.37,63.7,55.0,749.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
25285,0.37,59.5,61.0,749.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
25286,0.31,58.2,61.0,749.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25287,0.31,61.9,55.0,749.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25288,0.31,58.3,61.0,749.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25289,0.31,63.5,55.0,749.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25290,0.31,63.6,54.0,749.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25291,0.31,63.3,57.0,749.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25292,0.34,60.7,57.0,749.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25293,0.38,62.0,55.0,750.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25294,0.39,62.0,56.0,750.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
25295,0.33,62.4,55.0,750.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
25296,0.4,59.7,62.0,750.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
25297,0.34,62.0,55.0,750.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25298,0.34,62.0,58.0,750.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25299,0.41,61.8,56.0,750.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
25300,0.42,62.0,54.0,751.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25301,0.4,62.6,54.0,751.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
25302,0.34,62.4,53.0,751.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25303,0.3,61.6,55.0,751.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
25304,0.34,61.6,53.0,751.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25305,0.38,61.9,57.0,751.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25306,0.38,63.5,57.0,752.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
25307,0.38,59.7,57.0,752.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25308,0.24,60.9,56.0,752.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
25309,0.39,61.3,56.0,752.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25310,0.31,60.5,57.0,752.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25311,0.38,62.7,58.0,752.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25312,0.27,61.8,59.0,752.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25313,0.27,62.0,56.0,752.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
25314,0.27,63.9,57.0,752.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
25315,0.27,61.5,56.0,752.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25316,0.27,61.7,57.0,752.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25317,0.33,61.2,57.0,752.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25318,0.33,61.0,58.0,752.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25319,0.33,60.1,57.0,752.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25320,0.33,62.1,55.0,752.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25321,0.3,63.7,59.0,752.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
25322,0.3,62.9,56.0,752.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25323,0.33,61.4,59.0,752.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25324,0.31,60.3,57.0,752.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
25325,0.3,63.6,55.0,752.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25326,0.3,62.4,58.0,752.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25327,0.36,61.7,56.0,753.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25328,0.36,62.0,55.0,753.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25329,0.3,62.5,56.0,753.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25330,0.41,59.3,59.0,753.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25331,0.41,61.6,56.0,753.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
25332,0.3,62.6,55.0,753.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25333,0.34,61.0,58.0,753.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25334,0.41,61.8,53.0,753.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25335,0.36,61.5,55.0,753.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25336,0.41,61.4,57.0,753.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25337,0.4,61.9,58.0,753.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25338,0.42,60.6,58.0,753.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25339,0.41,63.1,60.0,754.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
25340,0.31,62.0,56.0,754.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
25341,0.3,63.0,56.0,754.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25342,0.42,61.1,57.0,754.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25343,0.33,62.0,53.5,754.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25344,0.38,62.4,53.0,754.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
25345,0.35,62.8,54.0,754.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25346,0.37,60.7,56.0,754.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
25347,0.34,57.8,64.0,754.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25348,0.41,60.1,60.1,754.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25349,0.3,61.5,55.0,754.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25350,0.43,60.4,58.0,754.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25351,0.31,61.2,55.0,754.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25352,0.31,58.5,59.0,755.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25353,0.42,62.1,54.0,755.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
25354,0.3,61.7,56.0,755.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25355,0.31,62.5,54.0,755.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25356,0.31,60.2,61.0,755.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25357,0.38,61.8,53.7,755.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25358,0.41,62.9,57.0,755.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25359,0.41,62.6,55.0,755.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25360,0.41,62.5,57.0,755.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25361,0.41,63.4,58.0,755.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
25362,0.41,63.2,59.0,755.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25363,0.41,59.8,59.0,755.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25364,0.41,62.7,57.0,755.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25365,0.41,63.3,57.0,755.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25366,0.41,61.0,59.0,755.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25367,0.41,60.9,53.0,755.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25368,0.41,63.7,57.0,755.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25369,0.4,62.1,60.0,756.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25370,0.35,61.8,55.0,756.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25371,0.35,62.0,55.0,756.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25372,0.32,61.4,56.0,756.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25373,0.42,60.7,57.0,756.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25374,0.32,60.3,64.0,756.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25375,0.32,61.3,60.0,756.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25376,0.32,60.8,57.0,756.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25377,0.32,63.3,57.0,756.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25378,0.32,63.8,56.0,756.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25379,0.4,63.5,56.0,756.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
25380,0.36,62.5,58.0,756.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25381,0.36,62.2,59.0,756.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25382,0.32,60.1,61.0,756.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
25383,0.32,61.9,55.0,756.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
25384,0.31,62.0,56.0,756.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25385,0.45,68.6,57.0,756.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25386,0.44,63.4,57.0,756.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25387,0.44,63.8,54.0,756.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25388,0.42,63.0,55.0,756.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25389,0.42,61.9,55.0,756.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25390,0.38,61.9,54.1,757.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25391,0.31,61.6,55.0,757.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25392,0.31,56.9,59.0,757.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
25393,0.34,58.0,60.0,757.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25394,0.37,60.6,58.0,757.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25395,0.37,60.2,58.0,757.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25396,0.4,62.0,54.0,758.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
25397,0.41,56.5,63.0,758.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25398,0.34,62.1,54.1,758.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25399,0.46,61.5,54.0,758.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
25400,0.4,62.5,56.0,758.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
25401,0.32,61.6,56.0,758.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25402,0.32,61.7,57.0,758.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25403,0.32,63.1,54.0,449.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25404,0.32,60.6,57.0,449.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25405,0.32,63.2,56.0,449.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
25406,0.32,62.2,59.0,449.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
25407,0.28,62.4,54.0,450.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
25408,0.25,62.0,57.0,450.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
25409,0.32,61.6,56.0,450.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25410,0.36,62.2,55.0,450.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
25411,0.33,62.3,55.0,450.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
25412,0.32,61.9,54.0,450.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
25413,0.32,62.5,57.0,758.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25414,0.32,61.7,59.0,758.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25415,0.36,59.9,59.0,758.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
25416,0.3,62.4,57.0,759.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25417,0.36,64.0,56.0,759.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25418,0.31,61.9,56.0,759.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
25419,0.31,62.4,54.0,759.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25420,0.37,61.7,55.0,759.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25421,0.36,61.0,56.0,759.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25422,0.38,62.4,54.0,759.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25423,0.41,61.4,56.0,759.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25424,0.44,58.4,60.0,759.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
25425,0.37,60.0,57.0,760.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25426,0.35,61.9,56.0,760.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25427,0.43,62.9,56.0,760.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25428,0.27,59.7,56.0,760.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
25429,0.27,62.7,55.0,760.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
25430,0.27,60.2,55.0,760.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25431,0.27,62.5,56.0,760.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
25432,0.42,62.1,54.0,760.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
25433,0.34,61.8,54.0,760.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25434,0.34,61.9,55.0,760.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25435,0.41,61.2,56.0,760.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
25436,0.42,60.9,56.0,760.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25437,0.42,61.6,56.0,760.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25438,0.27,61.3,57.0,760.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
25439,0.41,59.5,62.0,760.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25440,0.43,62.5,56.0,760.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25441,0.43,62.6,56.0,760.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25442,0.4,60.4,57.0,760.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25443,0.42,58.6,61.0,761.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25444,0.33,60.4,57.0,761.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25445,0.33,60.9,57.0,761.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
25446,0.36,60.6,57.0,761.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25447,0.3,61.0,57.0,761.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25448,0.44,61.4,56.0,761.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25449,0.42,62.1,54.0,761.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25450,0.3,61.3,58.0,761.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25451,0.31,60.8,57.0,761.0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
25452,0.31,58.0,62.0,761.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25453,0.31,62.8,57.0,761.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25454,0.31,61.2,56.0,761.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
25455,0.31,60.4,58.0,761.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
25456,0.37,61.0,56.0,762.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25457,0.3,62.3,53.9,762.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25458,0.33,60.8,60.0,762.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25459,0.31,59.9,62.0,763.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
25460,0.35,60.9,58.0,763.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25461,0.37,61.1,54.0,763.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25462,0.41,61.5,55.0,763.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25463,0.43,62.2,54.0,763.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
